links,id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,date_system_recorded
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3836720?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3836720,3836720,(2018 XN),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3836720,23.9,"{'kilometers': {'estimated_diameter_min': 0.04411182, 'estimated_diameter_max': 0.0986370281}, 'meters': {'estimated_diameter_min': 44.1118199997, 'estimated_diameter_max': 98.6370281305}, 'miles': {'estimated_diameter_min': 0.0274098057, 'estimated_diameter_max': 0.0612901888}, 'feet': {'estimated_diameter_min': 144.7238235278, 'estimated_diameter_max': 323.6123073718}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 12:40', 'epoch_date_close_approach': 1701780000000, 'relative_velocity': {'kilometers_per_second': '17.5113281628', 'kilometers_per_hour': '63040.7813859698', 'miles_per_hour': '39171.0899672989'}, 'miss_distance': {'astronomical': '0.3624868947', 'lunar': '141.0074020383', 'kilometers': '54227267.350034289', 'miles': '33695261.4612756282'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3879168?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3879168,3879168,(2019 TZ6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879168,27.7,"{'kilometers': {'estimated_diameter_min': 0.0076657557, 'estimated_diameter_max': 0.0171411509}, 'meters': {'estimated_diameter_min': 7.6657557353, 'estimated_diameter_max': 17.1411509231}, 'miles': {'estimated_diameter_min': 0.0047632783, 'estimated_diameter_max': 0.0106510141}, 'feet': {'estimated_diameter_min': 25.1501180466, 'estimated_diameter_max': 56.2373735944}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 02:38', 'epoch_date_close_approach': 1701743880000, 'relative_velocity': {'kilometers_per_second': '8.5595786653', 'kilometers_per_hour': '30814.483195219', 'miles_per_hour': '19146.921516496'}, 'miss_distance': {'astronomical': '0.2984757093', 'lunar': '116.1070509177', 'kilometers': '44651330.358019191', 'miles': '27745050.1294031958'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54327895?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54327895,54327895,(2022 WF2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54327895,26.33,"{'kilometers': {'estimated_diameter_min': 0.0144063837, 'estimated_diameter_max': 0.0322136532}, 'meters': {'estimated_diameter_min': 14.4063836669, 'estimated_diameter_max': 32.2136531891}, 'miles': {'estimated_diameter_min': 0.008951709, 'estimated_diameter_max': 0.0200166299}, 'feet': {'estimated_diameter_min': 47.2650397896, 'estimated_diameter_max': 105.6878419288}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 06:31', 'epoch_date_close_approach': 1701757860000, 'relative_velocity': {'kilometers_per_second': '8.0198970018', 'kilometers_per_hour': '28871.6292066437', 'miles_per_hour': '17939.7076034281'}, 'miss_distance': {'astronomical': '0.2270607467', 'lunar': '88.3266304663', 'kilometers': '33967804.066929529', 'miles': '21106614.7204603402'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54405063?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54405063,54405063,(2023 VC9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54405063,22.45,"{'kilometers': {'estimated_diameter_min': 0.086011194, 'estimated_diameter_max': 0.1923268766}, 'meters': {'estimated_diameter_min': 86.0111940119, 'estimated_diameter_max': 192.3268766365}, 'miles': {'estimated_diameter_min': 0.0534448616, 'estimated_diameter_max': 0.1195063437}, 'feet': {'estimated_diameter_min': 282.188965762, 'estimated_diameter_max': 630.9937099442}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 20:13', 'epoch_date_close_approach': 1701807180000, 'relative_velocity': {'kilometers_per_second': '9.7901255601', 'kilometers_per_hour': '35244.4520163102', 'miles_per_hour': '21899.5318653567'}, 'miss_distance': {'astronomical': '0.133128342', 'lunar': '51.786925038', 'kilometers': '19915716.39983154', 'miles': '12375052.332053652'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54406857?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54406857,54406857,(2023 WW),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54406857,24.71,"{'kilometers': {'estimated_diameter_min': 0.0303777061, 'estimated_diameter_max': 0.0679266159}, 'meters': {'estimated_diameter_min': 30.3777061387, 'estimated_diameter_max': 67.9266159267}, 'miles': {'estimated_diameter_min': 0.0188758256, 'estimated_diameter_max': 0.0422076293}, 'feet': {'estimated_diameter_min': 99.6643934081, 'estimated_diameter_max': 222.8563585969}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 12:23', 'epoch_date_close_approach': 1701778980000, 'relative_velocity': {'kilometers_per_second': '8.5187262005', 'kilometers_per_hour': '30667.4143219347', 'miles_per_hour': '19055.5386379821'}, 'miss_distance': {'astronomical': '0.0198874531', 'lunar': '7.7362192559', 'kilometers': '2975120.623484897', 'miles': '1848654.2321976986'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54412477?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54412477,54412477,(2023 XZ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54412477,28.45,"{'kilometers': {'estimated_diameter_min': 0.0054269395, 'estimated_diameter_max': 0.0121350055}, 'meters': {'estimated_diameter_min': 5.4269394569, 'estimated_diameter_max': 12.1350055355}, 'miles': {'estimated_diameter_min': 0.0033721428, 'estimated_diameter_max': 0.0075403405}, 'feet': {'estimated_diameter_min': 17.8049200479, 'estimated_diameter_max': 39.813011561}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 18:28', 'epoch_date_close_approach': 1701800880000, 'relative_velocity': {'kilometers_per_second': '8.6817585093', 'kilometers_per_hour': '31254.3306336212', 'miles_per_hour': '19420.2256095409'}, 'miss_distance': {'astronomical': '0.0086972453', 'lunar': '3.3832284217', 'kilometers': '1301089.371747511', 'miles': '808459.4468412118'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413271?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413271,54413271,(2023 XD1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413271,27.171,"{'kilometers': {'estimated_diameter_min': 0.0097803631, 'estimated_diameter_max': 0.0218695566}, 'meters': {'estimated_diameter_min': 9.7803630585, 'estimated_diameter_max': 21.8695566435}, 'miles': {'estimated_diameter_min': 0.006077234, 'estimated_diameter_max': 0.0135891083}, 'feet': {'estimated_diameter_min': 32.087806337, 'estimated_diameter_max': 71.7505162183}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 18:23', 'epoch_date_close_approach': 1701800580000, 'relative_velocity': {'kilometers_per_second': '7.6498371596', 'kilometers_per_hour': '27539.4137743992', 'miles_per_hour': '17111.9207422093'}, 'miss_distance': {'astronomical': '0.0333624986', 'lunar': '12.9780119554', 'kilometers': '4990958.728437982', 'miles': '3101237.9475368716'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413289?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413289,54413289,(2023 XR1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413289,25.981,"{'kilometers': {'estimated_diameter_min': 0.016918232, 'estimated_diameter_max': 0.0378303169}, 'meters': {'estimated_diameter_min': 16.9182320177, 'estimated_diameter_max': 37.8303168507}, 'miles': {'estimated_diameter_min': 0.0105124987, 'estimated_diameter_max': 0.0235066618}, 'feet': {'estimated_diameter_min': 55.506012333, 'estimated_diameter_max': 124.1152167365}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 02:13', 'epoch_date_close_approach': 1701742380000, 'relative_velocity': {'kilometers_per_second': '12.8231785955', 'kilometers_per_hour': '46163.4429439714', 'miles_per_hour': '28684.1682003804'}, 'miss_distance': {'astronomical': '0.0249078789', 'lunar': '9.6891648921', 'kilometers': '3726165.629657943', 'miles': '2315331.9588998934'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413291?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413291,54413291,(2023 XT1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413291,24.537,"{'kilometers': {'estimated_diameter_min': 0.0328969001, 'estimated_diameter_max': 0.073559705}, 'meters': {'estimated_diameter_min': 32.8969001477, 'estimated_diameter_max': 73.5597049792}, 'miles': {'estimated_diameter_min': 0.0204411797, 'estimated_diameter_max': 0.0457078674}, 'feet': {'estimated_diameter_min': 107.9294658804, 'estimated_diameter_max': 241.3376224839}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 04:30', 'epoch_date_close_approach': 1701750600000, 'relative_velocity': {'kilometers_per_second': '15.9809191166', 'kilometers_per_hour': '57531.3088197956', 'miles_per_hour': '35747.7179719447'}, 'miss_distance': {'astronomical': '0.1067729926', 'lunar': '41.5346941214', 'kilometers': '15973012.266485762', 'miles': '9925169.5861650356'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413299?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413299,54413299,(2023 XB2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413299,23.238,"{'kilometers': {'estimated_diameter_min': 0.0598349561, 'estimated_diameter_max': 0.1337950292}, 'meters': {'estimated_diameter_min': 59.834956083, 'estimated_diameter_max': 133.7950292322}, 'miles': {'estimated_diameter_min': 0.0371797065, 'estimated_diameter_max': 0.0831363511}, 'feet': {'estimated_diameter_min': 196.3089173152, 'estimated_diameter_max': 438.9600837062}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 14:25', 'epoch_date_close_approach': 1701786300000, 'relative_velocity': {'kilometers_per_second': '4.3618852156', 'kilometers_per_hour': '15702.7867760796', 'miles_per_hour': '9757.1010387257'}, 'miss_distance': {'astronomical': '0.2066101377', 'lunar': '80.3713435653', 'kilometers': '30908436.520326699', 'miles': '19205611.8776744862'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414132?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414132,54414132,(2023 XJ2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414132,24.316,"{'kilometers': {'estimated_diameter_min': 0.0364212609, 'estimated_diameter_max': 0.0814404151}, 'meters': {'estimated_diameter_min': 36.4212608716, 'estimated_diameter_max': 81.4404151351}, 'miles': {'estimated_diameter_min': 0.0226311153, 'estimated_diameter_max': 0.0506047122}, 'feet': {'estimated_diameter_min': 119.4923295179, 'estimated_diameter_max': 267.1929715917}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 02:40', 'epoch_date_close_approach': 1701744000000, 'relative_velocity': {'kilometers_per_second': '6.1214547451', 'kilometers_per_hour': '22037.2370823222', 'miles_per_hour': '13693.0821192907'}, 'miss_distance': {'astronomical': '0.0052253997', 'lunar': '2.0326804833', 'kilometers': '781708.665018639', 'miles': '485731.2407856582'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415894?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415894,54415894,(2023 XT10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415894,28.037,"{'kilometers': {'estimated_diameter_min': 0.0065637945, 'estimated_diameter_max': 0.0146770907}, 'meters': {'estimated_diameter_min': 6.5637945144, 'estimated_diameter_max': 14.6770907245}, 'miles': {'estimated_diameter_min': 0.0040785516, 'estimated_diameter_max': 0.0091199185}, 'feet': {'estimated_diameter_min': 21.5347595946, 'estimated_diameter_max': 48.1531863326}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 22:36', 'epoch_date_close_approach': 1701815760000, 'relative_velocity': {'kilometers_per_second': '5.1696056862', 'kilometers_per_hour': '18610.5804704899', 'miles_per_hour': '11563.8909595664'}, 'miss_distance': {'astronomical': '0.0104804272', 'lunar': '4.0768861808', 'kilometers': '1567849.585810064', 'miles': '974216.5576003232'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54416577?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54416577,54416577,(2023 XW10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54416577,25.492,"{'kilometers': {'estimated_diameter_min': 0.021191172, 'estimated_diameter_max': 0.0473849011}, 'meters': {'estimated_diameter_min': 21.1911720058, 'estimated_diameter_max': 47.384901128}, 'miles': {'estimated_diameter_min': 0.0131675797, 'estimated_diameter_max': 0.0294436034}, 'feet': {'estimated_diameter_min': 69.5248447636, 'estimated_diameter_max': 155.4622790166}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 09:54', 'epoch_date_close_approach': 1701770040000, 'relative_velocity': {'kilometers_per_second': '24.235933979', 'kilometers_per_hour': '87249.3623243136', 'miles_per_hour': '54213.3607175714'}, 'miss_distance': {'astronomical': '0.0185264022', 'lunar': '7.2067704558', 'kilometers': '2771510.307883314', 'miles': '1722136.6487811732'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54416845?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54416845,54416845,(2023 XK13),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54416845,23.114,"{'kilometers': {'estimated_diameter_min': 0.0633512191, 'estimated_diameter_max': 0.1416576324}, 'meters': {'estimated_diameter_min': 63.3512190935, 'estimated_diameter_max': 141.6576323505}, 'miles': {'estimated_diameter_min': 0.0393646104, 'estimated_diameter_max': 0.0880219447}, 'feet': {'estimated_diameter_min': 207.8452136507, 'estimated_diameter_max': 464.7560265209}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 19:46', 'epoch_date_close_approach': 1701805560000, 'relative_velocity': {'kilometers_per_second': '15.4249037402', 'kilometers_per_hour': '55529.6534646131', 'miles_per_hour': '34503.9671763869'}, 'miss_distance': {'astronomical': '0.0770748902', 'lunar': '29.9821322878', 'kilometers': '11530239.404403874', 'miles': '7164558.5409025012'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54416854?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54416854,54416854,(2023 XT13),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54416854,25.344,"{'kilometers': {'estimated_diameter_min': 0.0226858458, 'estimated_diameter_max': 0.0507270934}, 'meters': {'estimated_diameter_min': 22.6858458435, 'estimated_diameter_max': 50.7270934331}, 'miles': {'estimated_diameter_min': 0.0140963267, 'estimated_diameter_max': 0.0315203448}, 'feet': {'estimated_diameter_min': 74.4286304771, 'estimated_diameter_max': 166.4274772191}}",False,"[{'close_approach_date': '2023-12-05', 'close_approach_date_full': '2023-Dec-05 23:53', 'epoch_date_close_approach': 1701820380000, 'relative_velocity': {'kilometers_per_second': '16.0319312762', 'kilometers_per_hour': '57714.9525943283', 'miles_per_hour': '35861.8270717369'}, 'miss_distance': {'astronomical': '0.0664463003', 'lunar': '25.8476108167', 'kilometers': '9940224.994260361', 'miles': '6176569.4001045418'}, 'orbiting_body': 'Earth'}]",False,2023-12-05
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2139622?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2139622,2139622,139622 (2001 QQ142),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2139622,18.42,"{'kilometers': {'estimated_diameter_min': 0.5502435705, 'estimated_diameter_max': 1.2303820278}, 'meters': {'estimated_diameter_min': 550.2435705087, 'estimated_diameter_max': 1230.3820278396}, 'miles': {'estimated_diameter_min': 0.3419053977, 'estimated_diameter_max': 0.764523711}, 'feet': {'estimated_diameter_min': 1805.2611158676, 'estimated_diameter_max': 4036.6865722171}}",True,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 21:00', 'epoch_date_close_approach': 1701896400000, 'relative_velocity': {'kilometers_per_second': '6.6596578621', 'kilometers_per_hour': '23974.7683035295', 'miles_per_hour': '14896.9886717125'}, 'miss_distance': {'astronomical': '0.0369448079', 'lunar': '14.3715302731', 'kilometers': '5526864.569399173', 'miles': '3434234.3958596674'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2153315?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2153315,2153315,153315 (2001 NH6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2153315,19.58,"{'kilometers': {'estimated_diameter_min': 0.3225187565, 'estimated_diameter_max': 0.7211738634}, 'meters': {'estimated_diameter_min': 322.5187564536, 'estimated_diameter_max': 721.1738634489}, 'miles': {'estimated_diameter_min': 0.2004038022, 'estimated_diameter_max': 0.4481165247}, 'feet': {'estimated_diameter_min': 1058.1324369232, 'estimated_diameter_max': 2366.0560581578}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 05:03', 'epoch_date_close_approach': 1701838980000, 'relative_velocity': {'kilometers_per_second': '19.4890920694', 'kilometers_per_hour': '70160.7314499527', 'miles_per_hour': '43595.1500501109'}, 'miss_distance': {'astronomical': '0.4882987616', 'lunar': '189.9482182624', 'kilometers': '73048454.658997792', 'miles': '45390204.9533298496'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2215442?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2215442,2215442,215442 (2002 MQ3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2215442,18.53,"{'kilometers': {'estimated_diameter_min': 0.5230641758, 'estimated_diameter_max': 1.1696070537}, 'meters': {'estimated_diameter_min': 523.0641758041, 'estimated_diameter_max': 1169.6070536928}, 'miles': {'estimated_diameter_min': 0.32501691, 'estimated_diameter_max': 0.7267599046}, 'feet': {'estimated_diameter_min': 1716.0898705451, 'estimated_diameter_max': 3837.2936060376}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 00:26', 'epoch_date_close_approach': 1701822360000, 'relative_velocity': {'kilometers_per_second': '24.2685479299', 'kilometers_per_hour': '87366.7725476674', 'miles_per_hour': '54286.3148644103'}, 'miss_distance': {'astronomical': '0.4464620206', 'lunar': '173.6737260134', 'kilometers': '66789767.317656122', 'miles': '41501236.9732616036'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3776011?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3776011,3776011,(2017 MZ2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3776011,25.62,"{'kilometers': {'estimated_diameter_min': 0.0199781365, 'estimated_diameter_max': 0.0446724713}, 'meters': {'estimated_diameter_min': 19.978136523, 'estimated_diameter_max': 44.6724713292}, 'miles': {'estimated_diameter_min': 0.0124138347, 'estimated_diameter_max': 0.0277581782}, 'feet': {'estimated_diameter_min': 65.5450694301, 'estimated_diameter_max': 146.5632308357}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 23:50', 'epoch_date_close_approach': 1701906600000, 'relative_velocity': {'kilometers_per_second': '10.8068640326', 'kilometers_per_hour': '38904.710517189', 'miles_per_hour': '24173.8741544167'}, 'miss_distance': {'astronomical': '0.2836148713', 'lunar': '110.3261849357', 'kilometers': '42428180.646804131', 'miles': '26363648.9552777678'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3785685?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3785685,3785685,(2017 TH2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3785685,28.8,"{'kilometers': {'estimated_diameter_min': 0.0046190746, 'estimated_diameter_max': 0.0103285648}, 'meters': {'estimated_diameter_min': 4.6190746028, 'estimated_diameter_max': 10.328564805}, 'miles': {'estimated_diameter_min': 0.002870159, 'estimated_diameter_max': 0.0064178706}, 'feet': {'estimated_diameter_min': 15.1544447199, 'estimated_diameter_max': 33.886368555}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 17:43', 'epoch_date_close_approach': 1701884580000, 'relative_velocity': {'kilometers_per_second': '3.8266204388', 'kilometers_per_hour': '13775.833579728', 'miles_per_hour': '8559.7672595816'}, 'miss_distance': {'astronomical': '0.3192766829', 'lunar': '124.1986296481', 'kilometers': '47763111.702505423', 'miles': '29678621.3959759174'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3789672?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3789672,3789672,(2017 WY14),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3789672,22.24,"{'kilometers': {'estimated_diameter_min': 0.0947447113, 'estimated_diameter_max': 0.2118556149}, 'meters': {'estimated_diameter_min': 94.7447112647, 'estimated_diameter_max': 211.8556148964}, 'miles': {'estimated_diameter_min': 0.058871616, 'estimated_diameter_max': 0.1316409353}, 'feet': {'estimated_diameter_min': 310.8422385057, 'estimated_diameter_max': 695.0643755769}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 16:37', 'epoch_date_close_approach': 1701880620000, 'relative_velocity': {'kilometers_per_second': '15.2654800109', 'kilometers_per_hour': '54955.728039371', 'miles_per_hour': '34147.3522364636'}, 'miss_distance': {'astronomical': '0.4038472846', 'lunar': '157.0965937094', 'kilometers': '60414693.581443802', 'miles': '37539949.8409043876'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3797855?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3797855,3797855,(2018 BJ3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3797855,23.09,"{'kilometers': {'estimated_diameter_min': 0.0640552863, 'estimated_diameter_max': 0.1432319745}, 'meters': {'estimated_diameter_min': 64.0552862945, 'estimated_diameter_max': 143.2319744727}, 'miles': {'estimated_diameter_min': 0.0398020973, 'estimated_diameter_max': 0.0890001952}, 'feet': {'estimated_diameter_min': 210.1551454864, 'estimated_diameter_max': 469.921191129}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 08:14', 'epoch_date_close_approach': 1701850440000, 'relative_velocity': {'kilometers_per_second': '9.5068165862', 'kilometers_per_hour': '34224.5397102711', 'miles_per_hour': '21265.7980216404'}, 'miss_distance': {'astronomical': '0.4854924716', 'lunar': '188.8565714524', 'kilometers': '72628639.652395492', 'miles': '45129344.0045101096'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/3989355?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},3989355,3989355,(2020 CB),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989355,27.7,"{'kilometers': {'estimated_diameter_min': 0.0076657557, 'estimated_diameter_max': 0.0171411509}, 'meters': {'estimated_diameter_min': 7.6657557353, 'estimated_diameter_max': 17.1411509231}, 'miles': {'estimated_diameter_min': 0.0047632783, 'estimated_diameter_max': 0.0106510141}, 'feet': {'estimated_diameter_min': 25.1501180466, 'estimated_diameter_max': 56.2373735944}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 14:38', 'epoch_date_close_approach': 1701873480000, 'relative_velocity': {'kilometers_per_second': '7.0144635039', 'kilometers_per_hour': '25252.0686138728', 'miles_per_hour': '15690.65341177'}, 'miss_distance': {'astronomical': '0.2280979008', 'lunar': '88.7300834112', 'kilometers': '34122960.111151296', 'miles': '21203024.2157720448'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54005704?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54005704,54005704,(2020 DB4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54005704,25.4,"{'kilometers': {'estimated_diameter_min': 0.022108281, 'estimated_diameter_max': 0.0494356193}, 'meters': {'estimated_diameter_min': 22.1082810359, 'estimated_diameter_max': 49.435619262}, 'miles': {'estimated_diameter_min': 0.0137374447, 'estimated_diameter_max': 0.0307178602}, 'feet': {'estimated_diameter_min': 72.5337327539, 'estimated_diameter_max': 162.1903570994}}",False,"[{'close_approach_date': '2023-12-06', 'close_approach_date_full': '2023-Dec-06 19:18', 'epoch_date_close_approach': 1701890280000, 'relative_velocity': {'kilometers_per_second': '18.6279976599', 'kilometers_per_hour': '67060.7915755561', 'miles_per_hour': '41668.9679653782'}, 'miss_distance': {'astronomical': '0.4531942135', 'lunar': '176.2925490515', 'kilometers': '67796889.035925245', 'miles': '42127033.390428581'}, 'orbiting_body': 'Earth'}]",False,2023-12-06
